Reporting_SKU_Desc,Date,SEPHORAStoreNo,QtySold,GrossSales
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0034,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0036,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0038,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0040,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0044,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0046,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0048,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0050,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0052,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0054,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0056,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0058,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0060,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0062,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0064,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0066,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0068,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0070,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0072,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0074,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0076,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0078,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0080,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0082,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0084,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0086,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0088,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0092,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0094,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0096,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0098,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0100,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0102,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0104,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0106,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0108,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0110,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0112,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0114,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0116,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0120,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0122,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0124,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0126,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0130,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0132,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0134,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0138,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0142,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0146,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0148,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0150,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0152,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0154,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0156,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0158,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0160,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0162,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0164,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0166,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0168,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0170,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0172,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0176,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0178,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0182,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0184,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0186,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0190,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0192,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0194,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0196,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0198,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0200,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0202,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0204,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0206,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0208,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0210,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0212,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0214,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0218,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0220,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0222,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0224,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0226,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0228,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0232,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0236,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0238,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0240,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0242,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0246,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0248,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0250,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0254,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0256,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0258,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0260,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0262,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0264,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0266,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0268,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0270,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0272,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0274,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0276,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0278,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0280,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0282,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0284,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0286,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0288,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0290,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0294,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0296,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0298,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0302,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0304,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0308,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0310,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0312,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0314,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0316,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0318,2,196
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0320,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0322,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0324,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0326,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0328,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0330,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0332,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0334,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0336,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0338,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0340,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0346,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0348,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0350,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0352,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0354,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0356,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0358,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0360,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0362,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0364,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0366,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0368,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0370,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0372,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0374,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0376,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0378,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0382,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0384,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0388,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0390,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0392,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0394,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0396,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0398,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0404,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0406,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0408,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0410,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0412,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0414,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0416,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0418,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0420,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0422,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0426,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0428,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0432,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0434,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0436,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0438,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0440,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0442,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0444,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0446,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0448,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0450,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0454,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0456,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0458,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0460,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0462,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0464,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0466,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0468,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0470,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0472,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0474,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0476,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0480,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0482,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0484,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0488,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0490,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0492,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0494,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0496,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0498,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0602,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0604,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0610,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0612,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0616,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0618,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0620,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0622,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0624,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0626,1,98
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0632,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0634,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0638,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0640,0,0
